Row,Scene,Character,Cue id,Filename,Recorded,Direction,Current line,Words,Flags,Punch-up (house),Tarantino,McDonagh,Houser,Coen,Pick,Notes
1,Radio,announcer,radio.ident.squatch,radio.ident.squatch.mp3,yes,,Ninety seven point EIGHT! THE SQUAAATCH!,6,,,,,,,,
2,Radio,uncle,radio.ident.uncle,radio.ident.uncle.mp3,yes,,Uncle Squatch Beats. Ninety eight point eight. Nobody here is qualified and nobody here is leaving.,16,,Uncle Squatch Beats. Ninety eight point eight. Nobody here is qualified and nobody here is leaving.,"Uncle Squatch Beats. Ninety eight point eight. Same six records, same guy, same chair. I haven't been outside since March.",Uncle Squatch Beats. Ninety eight point eight. I've been in this room eleven hours and I've stopped noticin' the smell.,"Uncle Squatch Beats. Ninety eight point eight. Legally distinct from every other station, according to a letter we received.",Uncle Squatch Beats. Ninety eight point eight. Take it easy. There's not a lot else to do.,ACCEPTED 2026-08-19,"A stock real-radio sign-off. It is the weakest of the three station idents it sits beside, and station idents are free personality."
3,Radio,ksqch,radio.ident.ksqch,radio.ident.ksqch.mp3,yes,,K-S-Q-C-H! One oh one point seven! Turn it UP!,9,,,,,,,,
4,Apartment and shared,player,vo.wake.1,vo.wake.1.mp3,yes,,Nope.,1,short,,,,,,,
5,Apartment and shared,player,vo.wake.2,vo.wake.2.mp3,yes,,"What time is… no. No, that is not right.",9,,,,,,,,
6,Apartment and shared,player,vo.wake.3,vo.wake.3.mp3,yes,,Right. Awake. Great.,3,short,,,,,,,
7,Apartment and shared,player,vo.getup.1,vo.getup.1.mp3,yes,,Feet. Floor. Fine.,3,short,,,,,,,
8,Apartment and shared,player,vo.getup.2,vo.getup.2.mp3,yes,,Up. There we go.,4,,,,,,,,
9,Apartment and shared,player,vo.liedown.1,vo.liedown.1.mp3,yes,,Just for a minute.,4,,,,,,,,
10,Apartment and shared,player,vo.liedown.2,vo.liedown.2.mp3,yes,,"Yeah, no, this was the right call.",7,,,,,,,,
11,Apartment and shared,player,vo.sleep.1,vo.sleep.1.mp3,yes,,Goodnight to me.,3,short,,,,,,,
12,Apartment and shared,player,vo.sleep.2,vo.sleep.2.mp3,yes,,"See you tomorrow, I suppose.",5,,,,,,,,
13,Apartment and shared,player,vo.fridge.1,vo.fridge.1.mp3,yes,,Same as it was an hour ago.,7,,,,,,,,
14,Apartment and shared,player,vo.fridge.2,vo.fridge.2.mp3,yes,,Cold air. Great. Love that.,5,,,,,,,,
15,Apartment and shared,player,vo.fridge.3,vo.fridge.3.mp3,yes,,I keep thinking something new will be in here.,9,,,,,,,,
16,Apartment and shared,player,vo.beer.open.1,vo.beer.open.1.mp3,yes,,There we go.,3,short,,,,,,,
17,Apartment and shared,player,vo.beer.open.2,vo.beer.open.2.mp3,yes,,Six-oh-four. Somewhere it's five.,4,,,,,,,,
18,Apartment and shared,player,vo.beer.good.1,vo.beer.good.1.mp3,yes,,"Oh, that's the one.",4,,,,,,,,
19,Apartment and shared,player,vo.beer.good.2,vo.beer.good.2.mp3,yes,,Yep. That's it. That's the feeling.,6,,,,,,,,
20,Apartment and shared,player,vo.beer.many.1,vo.beer.many.1.mp3,yes,,Should probably slow down. Noted. Ignored.,6,,,,,,,,
21,Apartment and shared,player,vo.beer.many.2,vo.beer.many.2.mp3,yes,,That one went somewhere different.,5,,,,,,,,
22,Apartment and shared,player,vo.beer.many.3,vo.beer.many.3.mp3,yes,,"Okay. Okay, we're doing this.",5,,,,,,,,
23,Apartment and shared,player,vo.beer.last.1,vo.beer.last.1.mp3,yes,,That was the last one. That's a decision I made.,10,,,,,,,,
24,Apartment and shared,player,vo.whiskey.1,vo.whiskey.1.mp3,yes,,"Oh, that's horrible.",3,short,,,,,,,
25,Apartment and shared,player,vo.whiskey.2,vo.whiskey.2.mp3,yes,,Nope. Still horrible.,3,short,,,,,,,
26,Apartment and shared,player,vo.whiskey.3,vo.whiskey.3.mp3,yes,,Jack. And Daniels. Both of them.,6,,,,,,,,
27,Apartment and shared,player,vo.cig.light.1,vo.cig.light.1.mp3,yes,,Right.,1,filler short,,,,,,,
