"Chapter","Beat","Campaign day","Campaign time","Scene ID","Scene filename","Location or venue","Radio or music source","Station","Cue ID","Asset path","Trigger","Start condition","Stop condition","Loop behavior","Expected duration","Volume","Ducking behavior","Priority","Overlap risk","Current status","Notes","Proposed change","Owner decision required","Implementation status"
"prospect","0 · Squatch Smash Intro","Day 1","Opening save; clock starts 06:00","apartment","index.html","Starter apartment","Physical 97.8 receiver · apartment","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (6 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Day One only; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 1","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, cosmic-drift.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-day-two.mjs"
"prospect","1 · First Apartment","Day 1","Opening apartment window; variable","apartment","index.html","Starter apartment","Physical 97.8 receiver · apartment","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (6 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Day One only; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 1","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, cosmic-drift.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-day-two.mjs"
"prospect","2 · Bada Bing I","Day 1","Late evening; departure anchored 23:41","bada_bing_one","bing.html","Bada Bing / player car / back office","Physical 97.8 receiver · bing_car","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (6 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Day One only; mission news disabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 1","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, cosmic-drift.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-bing.mjs"
"prospect","2 · Bada Bing I","Day 1","Late evening; departure anchored 23:41","bada_bing_one","bing.html","Bada Bing / player car / back office","Bada Bing DJ booth","Venue music","music.club","assets/music/sallie-j.mp3; assets/music/squatch-up.mp3; assets/music/booskibro.mp3; assets/music/squatches-in-the-house.mp3","Bing scene starts; player request swaps to Squatches in the House","Fresh Bada Bing I runtime","Scene unload or record replacement","Current selected record loops","Continuous while in venue","0.04 positional · DJ booth","Shared music-bus voice duck","Venue bed","MEDIUM — can coexist with car and office radios","WIRED · LIVE","Owner-selected club records retained.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-bing.mjs"
"prospect","2 · Bada Bing I","Day 1","Late evening; departure anchored 23:41","bada_bing_one","bing.html","Bada Bing / player car / back office","Lou’s office radio","Room record","office.radio","assets/music/good-ole-days.mp3","Bing scene starts","Office exists","Scene unload","Loops","Continuous","0.20 positional · tight 5.2 m falloff","Shared music-bus voice duck","Room ambience","LOW — positional and wall-zoned","WIRED · LIVE","Separate from the one-shot Sensi Lou sting.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-bing.mjs"
"prospect","2 · Bada Bing I","Day 1","Late evening; departure anchored 23:41","bada_bing_one","bing.html","Bada Bing / player car / back office","Lou doorway signature sting","Non-diegetic cue","music.sensilou","assets/music/sensi-lou.mp3","Player opens Lou’s office door","5.0 s into master","9.7 s hard window","One-shot","4.7 s authored window","0.242 flat","Shared music-bus voice duck","Signature sting","LOW","WIRED · LIVE","Owner-picked window; do not turn into room radio.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-bing.mjs"
"prospect","2 · Bada Bing I","Day 1","Late evening; departure anchored 23:41","bada_bing_one","bing.html","Bada Bing / player car / back office","Booski signature sting","Non-diegetic cue","music.booski","assets/music/baby-snakes.mp3","Player takes Booski’s shot","18.6 s into master","22.6 s hard window","One-shot","4.0 s authored window","0.40 flat","Shared music-bus voice duck","Signature sting","LOW","WIRED · LIVE","Owner-picked window retained.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-bing.mjs"
"prospect","2 · Bada Bing I","Day 1","Late evening; departure anchored 23:41","bada_bing_one","bing.html","Bada Bing / player car / back office","License to Grill store-room radio","Room record","music.storeroom","assets/music/spy-jazz.mp3","License to Grill store room is active","Room sequence","Scene unload","Loops","Continuous","0.09 positional","Shared music-bus voice duck","Room ambience","LOW","WIRED · LIVE","Delivered track replaces Cosmic Drift fallback.","Keep owner-selected material; verify trigger, stop, restore, and mix in active play.","No creative substitution. OWNER only if track identity changes.","Named active-play receipt · tools/verify-bing.mjs"
"prospect","3 · The Squatchfather","Day 1–2","Late night; completion anchored Day 2 03:00","squatchfather","squatchfather.html","East-side restaurant","No active radio/music playback owner","None","None","None","None","Scene entry","N/A","N/A","No active playback by implementation","N/A","N/A","N/A","LOW — no active source found","WIRED · NO ACTIVE PLAYBACK","Source audit found no active station receiver or long-form music playback owned by this beat.","Keep unscored unless an explicit creative brief says otherwise.","OWNER only if this scene should gain music.","No active-play owner"
"prospect","4 · Cabin I: Lay Low","Day 2","Morning; lay-low rest anchored 09:20","countryside_cabin","cabin.html","Country cabin, cellar, dungeon, and grounds","Physical 97.8 receiver · countryside_cabin","97.8 THE SQUATCH","station:squatch","assets/music/manifest.json (5 eligible tracks); assets/sfx/manifest.json","Player powers the physical receiver; saved power may start it already on","Live campaign clock; notice Off; mission news enabled","Power off or scene teardown","Deterministic 21-slot station cycle; 30 s excerpts on song slots","Continuous while powered","Saved knob defaults 0.70 × output 0.9","Phone calls scale radio to 0.34 where the scene wires call ducking","Diegetic receiver","LOW/MEDIUM — verify against scene music","WIRED · LIVE RECEIVER","Eligible: good-ole-days.mp3, through-the-night.mp3, 10-drunk-cigarettes.mp3, i-aint-gay.mp3, nehoo-with-a-guu.mp3; campaign-persisted.","Keep; add active-play overlap receipt.","No for receiver mechanics; OWNER only for playlist identity.","Named active-play receipt · tools/verify-cabin.mjs"
