Kind,Action,Ready,Filename,Character,Voice id,Model,Stability,Similarity,Style,Seconds,Scene,Cue id,TEXT TO SAY (or effect prompt),Direction,Retired take says
effect,new,yes,footstep.sand.mp3,,,,,,,0.6,Apartment and shared,footstep.sand,"one footstep sinking into soft dry bunker sand on a golf course, muffled granular crunch and a fine grain shift as the sole settles, no voice, no music",,
effect,new,yes,gasoline.pour.mp3,,,,,,,3.2,Apartment and shared,gasoline.pour,"gasoline glugging from a tilted metal jerry can onto heavy fabric and the ground outdoors at night, uneven sloshing stream with hollow can resonance and a wet spatter tail, no voice, no music",,
effect,new,yes,phone.ringback.mp3,,,,,,,3,Apartment and shared,phone.ringback,"classic telephone ringback tone heard through an earpiece held to the ear, two soft warbling ring bursts with a pause, thin bandlimited phone-line character, seamless loop, no voice, no music",,
voice,RE-RECORD,yes,vo.call.margo.cabin_date.1.mp3,margo,XlDdozLmuTofIxK4BjPD,eleven_multilingual_v2,0.4,0.75,0.5,,Apartment and shared,vo.call.margo.cabin_date.1,Tony from the Bing. I was starting to think the number was decorative.,"Margo Salas — LOCKED from the owner's Voice_Ids sheet (2026-07-30), her own voice at last. Runs the kitchen at the Blue Hour: dry, direct, unhurried, fifteen years of talking over extraction fans.",Tony. I was starting to think the number was decorative.
voice,RE-RECORD,yes,vo.call.margo.cabin_date.2.mp3,margo,XlDdozLmuTofIxK4BjPD,eleven_multilingual_v2,0.4,0.75,0.5,,Apartment and shared,vo.call.margo.cabin_date.2,"Look at you, arriving with a plan. Nine o’clock, then. If you’re late, I eat without you.","Margo Salas — LOCKED from the owner's Voice_Ids sheet (2026-07-30), her own voice at last. Runs the kitchen at the Blue Hour: dry, direct, unhurried, fifteen years of talking over extraction fans.","Front & Center. Ask for the Silver Room. Nine o’clock. If you’re late, I eat without you."
voice,new,yes,vo.call.margo.cabin_date.pickup.mp3,margo,XlDdozLmuTofIxK4BjPD,eleven_multilingual_v2,0.4,0.75,0.5,,Apartment and shared,vo.call.margo.cabin_date.pickup,…Hello?,"Margo Salas — LOCKED from the owner's Voice_Ids sheet (2026-07-30), her own voice at last. Runs the kitchen at the Blue Hour: dry, direct, unhurried, fifteen years of talking over extraction fans.",
voice,RE-RECORD,yes,vo.call.margo.cabin_date.tony.1.mp3,player,iP95p4xoKVk53GoZ742B,eleven_multilingual_v2,0.45,0.82,0.3,,Apartment and shared,vo.call.margo.cabin_date.tony.1,Margo. It’s Tony. From the Bing.,"The man who lives here. Mid thirties, flat delivery, talks to himself because there is nobody else in. Not doing a bit -- he is just narrating his own afternoon to an empty room.",Hello? Tony. From the Bing.
voice,RE-RECORD,yes,vo.call.margo.cabin_date.tony.2.mp3,player,iP95p4xoKVk53GoZ742B,eleven_multilingual_v2,0.45,0.82,0.3,,Apartment and shared,vo.call.margo.cabin_date.tony.2,"Work dragged me out of town — I’m calling before the trees learn my name. Front & Center, the Silver Room, nine o’clock.","The man who lives here. Mid thirties, flat delivery, talks to himself because there is nobody else in. Not doing a bit -- he is just narrating his own afternoon to an empty room.",Work dragged me out of town. I’m calling before the trees learn my name.
voice,RE-RECORD,yes,vo.call.margo.cabin_date.tony.3.mp3,player,iP95p4xoKVk53GoZ742B,eleven_multilingual_v2,0.45,0.82,0.3,,Apartment and shared,vo.call.margo.cabin_date.tony.3,I won’t waste it.,"The man who lives here. Mid thirties, flat delivery, talks to himself because there is nobody else in. Not doing a bit -- he is just narrating his own afternoon to an empty room.",Front & Center. Silver Room. Nine. I won’t waste it.
voice,new,yes,vo.door.refusal.campaign_complete.1.mp3,player,iP95p4xoKVk53GoZ742B,eleven_multilingual_v2,0.45,0.82,0.3,,Apartment and shared,vo.door.refusal.campaign_complete.1,"The week is over. Nobody is calling tonight, and that suits me fine.","The man who lives here. Mid thirties, flat delivery, talks to himself because there is nobody else in. Not doing a bit -- he is just narrating his own afternoon to an empty room.",
